subject_id,image_path,output_path
HCA6183064,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6183064/anat/sub-HCA6183064_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6183064
HCA6214958,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6214958/anat/sub-HCA6214958_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6214958
HCA6228767,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6228767/anat/sub-HCA6228767_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6228767
HCA6249977,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6249977/anat/sub-HCA6249977_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6249977
HCA6253867,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6253867/anat/sub-HCA6253867_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6253867
HCA6269377,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6269377/anat/sub-HCA6269377_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6269377
HCA6276475,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6276475/anat/sub-HCA6276475_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6276475
HCA6283371,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6283371/anat/sub-HCA6283371_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6283371
HCA6290368,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6290368/anat/sub-HCA6290368_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6290368
HCA6320048,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6320048/anat/sub-HCA6320048_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6320048
HCA6348070,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6348070/anat/sub-HCA6348070_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6348070
HCA6351665,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6351665/anat/sub-HCA6351665_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6351665
HCA6358881,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6358881/anat/sub-HCA6358881_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6358881
HCA6372875,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6372875/anat/sub-HCA6372875_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6372875
HCA6374576,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6374576/anat/sub-HCA6374576_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6374576
HCA6398287,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6398287/anat/sub-HCA6398287_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6398287
HCA6399087,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6399087/anat/sub-HCA6399087_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6399087
HCA6400450,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6400450/anat/sub-HCA6400450_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6400450
HCA6421963,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6421963/anat/sub-HCA6421963_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6421963
HCA6427066,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6427066/anat/sub-HCA6427066_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6427066
HCA6428169,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6428169/anat/sub-HCA6428169_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6428169
HCA6436774,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6436774/anat/sub-HCA6436774_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6436774
HCA6446272,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6446272/anat/sub-HCA6446272_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6446272
HCA6447274,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6447274/anat/sub-HCA6447274_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6447274
HCA6451063,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6451063/anat/sub-HCA6451063_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6451063
HCA6451770,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6451770/anat/sub-HCA6451770_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6451770
HCA6459584,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6459584/anat/sub-HCA6459584_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6459584
HCA6461066,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6461066/anat/sub-HCA6461066_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6461066
HCA6467179,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6467179/anat/sub-HCA6467179_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6467179
HCA6474782,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6474782/anat/sub-HCA6474782_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6474782
HCA6475986,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6475986/anat/sub-HCA6475986_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6475986
HCA6484583,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6484583/anat/sub-HCA6484583_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6484583
HCA6487286,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6487286/anat/sub-HCA6487286_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6487286
HCA6494384,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6494384/anat/sub-HCA6494384_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6494384
HCA6498190,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6498190/anat/sub-HCA6498190_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6498190
HCA6528779,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6528779/anat/sub-HCA6528779_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6528779
HCA6529680,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6529680/anat/sub-HCA6529680_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6529680
HCA6532972,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6532972/anat/sub-HCA6532972_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6532972
HCA6542470,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6542470/anat/sub-HCA6542470_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6542470
HCA6552069,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6552069/anat/sub-HCA6552069_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6552069
HCA6559184,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6559184/anat/sub-HCA6559184_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6559184
HCA6559487,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6559487/anat/sub-HCA6559487_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6559487
HCA6562577,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6562577/anat/sub-HCA6562577_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6562577
HCA6585084,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6585084/anat/sub-HCA6585084_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6585084
HCA6597293,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6597293/anat/sub-HCA6597293_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6597293
HCA6599803,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6599803/anat/sub-HCA6599803_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6599803
HCA6600458,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6600458/anat/sub-HCA6600458_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6600458
HCA6604264,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6604264/anat/sub-HCA6604264_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6604264
HCA6606066,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6606066/anat/sub-HCA6606066_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6606066
HCA6618679,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6618679/anat/sub-HCA6618679_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6618679
HCA6626779,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6626779/anat/sub-HCA6626779_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6626779
HCA6629078,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6629078/anat/sub-HCA6629078_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6629078
HCA6631671,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6631671/anat/sub-HCA6631671_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6631671
HCA6645985,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6645985/anat/sub-HCA6645985_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6645985
HCA6646583,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6646583/anat/sub-HCA6646583_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6646583
HCA6649993,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6649993/anat/sub-HCA6649993_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6649993
HCA6653277,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6653277/anat/sub-HCA6653277_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6653277
HCA6668391,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6668391/anat/sub-HCA6668391_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6668391
HCA6671178,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6671178/anat/sub-HCA6671178_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6671178
HCA6678495,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6678495/anat/sub-HCA6678495_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6678495
HCA6682688,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6682688/anat/sub-HCA6682688_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6682688
HCA6686191,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6686191/anat/sub-HCA6686191_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6686191
HCA6688600,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6688600/anat/sub-HCA6688600_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6688600
HCA6691992,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6691992/anat/sub-HCA6691992_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6691992
HCA6700664,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6700664/anat/sub-HCA6700664_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6700664
HCA6710566,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6710566/anat/sub-HCA6710566_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6710566
HCA6736483,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6736483/anat/sub-HCA6736483_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6736483
HCA6749088,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6749088/anat/sub-HCA6749088_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6749088
HCA6752481,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6752481/anat/sub-HCA6752481_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6752481
HCA6752784,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6752784/anat/sub-HCA6752784_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6752784
HCA6753079,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6753079/anat/sub-HCA6753079_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6753079
HCA6766896,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6766896/anat/sub-HCA6766896_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6766896
HCA6785193,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6785193/anat/sub-HCA6785193_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6785193
HCA6791794,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6791794/anat/sub-HCA6791794_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6791794
HCA6818889,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6818889/anat/sub-HCA6818889_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6818889
HCA6819689,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6819689/anat/sub-HCA6819689_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6819689
HCA6820674,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6820674/anat/sub-HCA6820674_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6820674
HCA6848090,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6848090/anat/sub-HCA6848090_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6848090
HCA6855188,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6855188/anat/sub-HCA6855188_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6855188
HCA6869604,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6869604/anat/sub-HCA6869604_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6869604
HCA6876095,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6876095/anat/sub-HCA6876095_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6876095
HCA6879607,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6879607/anat/sub-HCA6879607_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6879607
HCA6896607,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6896607/anat/sub-HCA6896607_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6896607
HCA6937998,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6937998/anat/sub-HCA6937998_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6937998
HCA6949905,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6949905/anat/sub-HCA6949905_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6949905
